date,name,Tweet,Label
2016-02-05 08:33:39,العناية بالعملاء stc السعودية,اهلا اختي روان يمكنك شحنها ببطائق الشحن لسوا ب و تفعيلها طريق موقع خدماتي و طبيق ماي اس سي او خلالنا طلال,
2016-02-05 07:43:28,العناية بالعملاء stc السعودية,اهلا اخوي يمكنك شحنها ببطائق الشحن لسوا ب و تفعيلها طريق موقع خدماتي و طبيق ماي اس سي او خلالنا طلال,
2016-02-04 15:42:49,العناية بالعملاء stc السعودية,مرحبا يمكنك طريق تطبيق ماى اس تى سى شكرا محمد,
2016-02-04 10:02:18,العناية بالعملاء stc السعودية,اهلا اخوي يمكنك شحنها ببطائق الشحن لسوا ب و تفعيلها طريق موقع خدماتي و طبيق ماي اس سي او خلالنا طلال,
2016-02-03 22:40:24,العناية بالعملاء stc السعودية,حياك الله - يمكنك طريق الدخول حسابك بتطبيق خدماتى او ماى اس تى سى او موقع الجوال نت - وشكرا - محمد,
2016-02-03 17:43:51,العناية بالعملاء stc السعودية,مرحبا طريق موقع الجوال نت او تطبيق ماى اس تى سى شكرا محمد,
2016-02-03 15:28:27,العناية بالعملاء stc السعودية,مرحبا يمكنك طريق تطبيق ماى اس تى سى او الجوال نت شكرا محمد,
2016-02-03 08:26:50,العناية بالعملاء stc السعودية,وعليكم السلام يمكنك معرفة المكالمات الصادره فقط وعن طرق تطبيق ماي اس سي او موقع خدماتي نتشرف بخدمتك محمد,
2016-02-03 03:18:33,العناية بالعملاء stc السعودية,اخى ماجد - يمكنك معرفة رصيدك الدخول حسابك بتطبيق ماى اس تى سى او خدماتى او موقع الجوال نت - وشكرا - محمد,
2016-02-02 17:13:51,العناية بالعملاء stc السعودية,مرحبا طريق التطبيق ( تطبيق ماى اس تى سى ) او موقع الجوال نت شكرا محمد,
2016-02-02 16:39:22,Shuaib Nafea 🇩🇪💚الملـ♕ـكي,تطبيق ماي اس سي مكتوب انها تتجدد تلقائي,
2016-02-02 16:37:42,Ahmed alshehri,السلام عليكمً اخوي انا عندي مشكل ماي اس سي ابي اسجل يقول انت مسجل قبل احد فادني حتي الدعم ولكم جزير الشكرر,
2016-02-01 19:04:34,العناية بالعملاء stc السعودية,حياك يمكنك ربط الشريحة عبر تطبيق ماي اس سي زيارة الفرع لتحديث البصمة نايف,
2016-02-01 18:18:49,العناية بالعملاء stc السعودية,حياك الرجاء الاطلاع موقع خدماتي او تطبيق ماي اس سي للتفاصيل اكثر الفاتورة وفي حال عندك اي ملاحظة تواصل معنا نايف,
2016-02-01 14:59:01,fahad saud,السلام عليكم اريد شحن بطاقة البيانات تطبيق ماي اس سي وين اجيب رقم البطاقه الي مسجل بالتطبيق,
2016-01-31 19:24:32,﮼المُنى *,@ عندي شريحة بيانات ب اسمي اقدر اشحنها طريق برنامج ماي اس سي,
2016-01-31 11:47:32,العناية بالعملاء stc السعودية,اهلا اخوي يمكنك شحنها ببطائق اعاده الشحن لسوا ب و تفعيلها طريق تطبيق ماي اس سي او التواصل معنا شكرا لكطلال,
2016-01-31 07:45:08,العناية بالعملاء stc السعودية,اهلا اخوي يمكنك شحنها ببطائق اعاده الشحن لسوا ب و تفعيلها طريق تطبيق ماي اس سي او التواصل معنا شكرا لكطلال,
2016-01-31 05:39:47,العناية بالعملاء stc السعودية,اهلا اخوي ابراهيم يمكنك تفعيلها طريق تطبيق ماي اس سي او موقع الجوال نت ارجو وضع الشريحه جوال شكرا طلال,
2016-01-30 14:58:10,العناية بالعملاء stc السعودية,مرحبا يمكنك عبر تطبيق ماى اس تى سى شكرا محمد,
2016-01-30 08:51:07,العناية بالعملاء stc السعودية,اهلا اخوي يمكنك شحنها ببطائق اعاده الشحن لسوا ب و تفعيلها طريق تطبيق ماي اس سي او التواصل معنا شكرا طلال,
2016-01-30 08:34:04,العناية بالعملاء stc السعودية,اهلا يوجد تحديث لتطبيق ماي اس سي شكرا طلال,
2016-01-30 06:27:56,العناية بالعملاء stc السعودية,اهلا اخوي فهد يمكنك شحنها ببطائق اعاده الشحن لسوا ب و تفعيلها طريق تطبيق ماي اس سي او التواصل معنا شكرا طلال,
2016-01-30 05:52:34,العناية بالعملاء stc السعودية,اهلا اخوي يمكنك شحنها ببطائق اعاده الشحن لسوا ب و تفعيلها طريق تطبيق ماي اس سي او التواصل معنا شكرا طلال,
2016-01-29 14:14:17,العناية بالعملاء stc السعودية,مرحبا يمكنك طريق تطبيق ماى اس تى سى شكرا محمد,
2016-01-29 09:41:59,العناية بالعملاء stc السعودية,اهلا اخوي ابراهيم يمكنك تفعيلها طريق خدماتي او تطبيق ماي اس سي او موقع الجوال نت شكرا طلال,
2016-01-29 06:52:17,العناية بالعملاء stc السعودية,اهلا اختي نوره يمكنك ربط الهويه طريق تطبيق ماي اس سي او زيارة احد فروعنا شكرا طلال,
2016-01-29 06:25:24,العناية بالعملاء stc السعودية,اهلا يمكنك شحن شرائح كويك نت ببطائق اعاده الشحن لسوا و تفعيها موقع خدماتي او تطبيق ماي اس سي او طريقنا طلال,
2016-01-28 11:48:21,#NK,اخوي انا فتحت حساب بتطبيق ماي اس سي طلع انت قائمة الحظر للتفاصيل اتفاجاء حاجتين وحدة الف والثانيه الالف السبب,
2016-01-27 18:52:37,العناية بالعملاء stc السعودية,"حياك يمكنك معرفة تاريخ الانتهاء عبر زيارة موقع الجوال نت خلال الشريحة نفسها او موقع خدماتي او تطبيق ماي اس سي , ,وشكراً نايف",
2016-01-27 18:31:06,العناية بالعملاء stc السعودية,"حياك يمكنك معرفة تاريخ الانتهاء عبر زيارة موقع الجوال نت خلال الشريحة نفسها او موقع خدماتي او تطبيق ماي اس سي , , وشكراً نايف",
2016-01-27 18:22:57,العناية بالعملاء stc السعودية,حياك يمكنك معرفة تاريخ الانتهاء عبر زيارة موقع الجوال نت خلال الشريحة نفسها او موقع خدماتي او تطبيق ماي اس سي نايف,
2016-01-27 18:00:49,العناية بالعملاء stc السعودية,وعليكم السلام يمكنك عبر تطبيق ماي اس سي عبر ايقونة ربط رقم سوا بالهوية نايف,
2016-01-27 15:52:44,العناية بالعملاء stc السعودية,مرحبا يمكنك طريق تطبيق ماى اس تى سى شكرا محمد,
2016-01-25 22:30:47,العناية بالعملاء stc السعودية,وعليكم السلام ورحمة الله وبركاته يمكنك معرفة الكمية المتبقية البايانات خلال تطبيق ماي اس سي او موقه الجوال نت خالد,
2016-01-25 21:21:49,سالم العلياني,عندي ماي فاي حق اس سي تبغاه بـ كلمني خاص استخدمته لمدة شهرين ومعاه ضمانه,
2016-01-25 04:10:50,العناية بالعملاء stc السعودية,عذرا - يمكنك السداد طريق موقع خدماتى او تطبيق ماى اس تى سى بالفيزا - محمد,
2016-01-24 21:30:29,العناية بالعملاء stc السعودية,حياك الله اخي الكريم ارجو التأكد وجود تحديث لتطبيق ماي اس سي وشكرا ولتواصلك خالد,
2016-01-24 18:50:03,Noof..,لازم اكون منشأة حساب برنامج ماي اس سي,
2016-01-24 14:17:34,العناية بالعملاء stc السعودية,حباك الله خلال تطبيق ماي اس سي او عبر خدماتي ودمت بخير ،،، احمد,
2016-01-23 17:52:07,العناية بالعملاء stc السعودية,حياك الله - يمكنك الغاءها طريق حسابك الخاص بموقع خدماتى او ماى اس تى سى - وشكرا - محمد,
2016-01-22 20:47:43,العناية بالعملاء stc السعودية,اهلا يمكنك اعاده شحنها ببطائق سوا و تفعليها موقع خدماتي او تطبيق ماي اس سي شكرا طلال,
2016-01-22 20:26:01,العناية بالعملاء stc السعودية,اهلا يمكنك اعاده شحنها ببطائق سوا و تفعليها موقع خدماتي او تطبيق ماي اس سي شكرا طلال,
2016-01-22 18:49:20,العناية بالعملاء stc السعودية,اهلا يمكنك اعاده شحنها ببطائق سوا و تفعليها موقع خدماتي او تطبيق ماي اس سي شكرا طلال,
2016-01-22 10:18:30,ابــــ مــحـمـد ـــو,اكبر شركة نصب وحراميه انا مشترك باقة ابتعاث واكتشف المكالمات الوارده حسابي طلعت ماي اس سي,
2016-01-22 10:17:05,ابــــ مــحـمـد ـــو,نصيحه ي اخوان شركه لصوص وحراميه وعندي الدليل والاثبات ماي اس سي الله فظحهم,
2016-01-21 11:17:39,العناية بالعملاء stc السعودية,مرحبا يمكنك خلال الدخول تطبيق ماى اس تى سى او خدماتى شكرا محمد,
